4.954000000000000000e+03
4.951000000000000000e+03
4.950000000000000000e+03
4.949000000000000000e+03
4.948000000000000000e+03
4.945000000000000000e+03
4.943000000000000000e+03
4.942000000000000000e+03
4.940000000000000000e+03
4.937000000000000000e+03
4.933000000000000000e+03
4.932000000000000000e+03
4.931000000000000000e+03
4.929000000000000000e+03
4.926000000000000000e+03
4.924000000000000000e+03
4.923000000000000000e+03
4.922000000000000000e+03
4.916000000000000000e+03
4.915000000000000000e+03
4.906000000000000000e+03
4.905000000000000000e+03
4.903000000000000000e+03
4.901000000000000000e+03
4.900000000000000000e+03
4.899000000000000000e+03
4.882000000000000000e+03
4.881000000000000000e+03
4.878000000000000000e+03
4.853000000000000000e+03
4.851000000000000000e+03
4.846000000000000000e+03
4.845000000000000000e+03
4.844000000000000000e+03
4.836000000000000000e+03
4.827000000000000000e+03
4.826000000000000000e+03
4.825000000000000000e+03
4.821000000000000000e+03
4.819000000000000000e+03
4.815000000000000000e+03
4.780000000000000000e+03
4.766000000000000000e+03
4.720000000000000000e+03
4.699000000000000000e+03
4.695000000000000000e+03
4.657000000000000000e+03
4.656000000000000000e+03
4.649000000000000000e+03
4.648000000000000000e+03
4.646000000000000000e+03
4.645000000000000000e+03
4.642000000000000000e+03
4.637000000000000000e+03
4.636000000000000000e+03
4.634000000000000000e+03
4.624000000000000000e+03
4.623000000000000000e+03
4.621000000000000000e+03
4.613000000000000000e+03
4.571000000000000000e+03
4.570000000000000000e+03
4.563000000000000000e+03
4.556000000000000000e+03
4.509000000000000000e+03
4.489000000000000000e+03
4.488000000000000000e+03
4.480000000000000000e+03
4.436000000000000000e+03
4.435000000000000000e+03
4.432000000000000000e+03
4.423000000000000000e+03
4.420000000000000000e+03
4.419000000000000000e+03
4.418000000000000000e+03
4.412000000000000000e+03
4.411000000000000000e+03
4.402000000000000000e+03
4.401000000000000000e+03
4.400000000000000000e+03
4.393000000000000000e+03
4.392000000000000000e+03
4.387000000000000000e+03
4.386000000000000000e+03
4.382000000000000000e+03
4.378000000000000000e+03
4.377000000000000000e+03
4.376000000000000000e+03
4.366000000000000000e+03
4.365000000000000000e+03
4.341000000000000000e+03
4.340000000000000000e+03
4.338000000000000000e+03
4.317000000000000000e+03
4.291000000000000000e+03
4.290000000000000000e+03
4.289000000000000000e+03
4.287000000000000000e+03
4.286000000000000000e+03
4.242000000000000000e+03
4.232000000000000000e+03
4.195000000000000000e+03
4.173000000000000000e+03
4.105000000000000000e+03
4.104000000000000000e+03
4.100000000000000000e+03
4.098000000000000000e+03
4.097000000000000000e+03
4.091000000000000000e+03
4.090000000000000000e+03
4.089000000000000000e+03
4.088000000000000000e+03
4.087000000000000000e+03
4.086000000000000000e+03
4.034000000000000000e+03
4.020000000000000000e+03
4.010000000000000000e+03
3.995000000000000000e+03
3.994000000000000000e+03
3.992000000000000000e+03
3.991000000000000000e+03
3.834000000000000000e+03
3.814000000000000000e+03
3.806000000000000000e+03
3.741000000000000000e+03
3.698000000000000000e+03
3.697000000000000000e+03
3.691000000000000000e+03
3.685000000000000000e+03
3.649000000000000000e+03
3.523000000000000000e+03
3.505000000000000000e+03
3.496000000000000000e+03
3.489000000000000000e+03
3.488000000000000000e+03
3.479000000000000000e+03
3.456000000000000000e+03
3.455000000000000000e+03
3.452000000000000000e+03
3.427000000000000000e+03
3.426000000000000000e+03
3.425000000000000000e+03
3.424000000000000000e+03
3.412000000000000000e+03
3.411000000000000000e+03
3.410000000000000000e+03
3.402000000000000000e+03
3.401000000000000000e+03
3.395000000000000000e+03
3.394000000000000000e+03
3.387000000000000000e+03
3.386000000000000000e+03
3.385000000000000000e+03
3.384000000000000000e+03
3.340000000000000000e+03
3.314000000000000000e+03
3.213000000000000000e+03
3.212000000000000000e+03
3.208000000000000000e+03
3.207000000000000000e+03
3.173000000000000000e+03
3.172000000000000000e+03
3.171000000000000000e+03
3.170000000000000000e+03
3.167000000000000000e+03
3.166000000000000000e+03
3.118000000000000000e+03
2.953000000000000000e+03
2.906000000000000000e+03
2.843000000000000000e+03
2.598000000000000000e+03
2.411000000000000000e+03
2.391000000000000000e+03
2.333000000000000000e+03
2.305000000000000000e+03
2.304000000000000000e+03
2.303000000000000000e+03
2.166000000000000000e+03
2.154000000000000000e+03
1.960000000000000000e+03
1.205000000000000000e+03
9.030000000000000000e+02
